headline,link,date,snippet,keyword
US appeals court revives temporary ban on CFPB mass firings,https://www.reuters.com/sustainability/boards-policy-regulation/us-appeals-court-revives-temporary-ban-cfpb-mass-firings-2025-04-29/,,,Armed conflict
"UK food inflation highest in 11 months, likely to rise further, BRC says",https://www.reuters.com/sustainability/sustainable-finance-reporting/uk-food-inflation-highest-11-months-likely-rise-further-brc-says-2025-04-28/,,,Armed conflict
"Putin announces May 8-10 ceasefire, Ukraine wants truce now",https://www.reuters.com/world/europe/russia-says-signal-start-direct-peace-talks-should-come-ukraine-2025-04-28/,,,Armed conflict
The perilous migrant trail that ended in Yemen blast,https://www.reuters.com/world/middle-east/perilous-migrant-trail-that-ended-yemen-blast-2025-04-28/,,,Armed conflict
Panic in Pakistan as India vows to cut off water supply over Kashmir,https://www.reuters.com/world/asia-pacific/panic-pakistan-india-vows-cut-off-water-supply-over-kashmir-2025-04-27/,,,Armed conflict
"Russia says last Ukrainian troops expelled from Kursk region, Kyiv denies assertion",https://www.reuters.com/world/europe/putin-hails-end-ukraines-kursk-incursion-with-expulsion-last-ukrainian-troops-2025-04-26/,,,Armed conflict
Congo and Rwanda sign pathway to peace in US-brokered agreement,https://www.reuters.com/world/africa/congo-rwanda-sign-agreement-peace-economic-development-washington-sources-say-2025-04-25/,,,Armed conflict
Congo and Rwanda agree on pathway to peace in US-brokered deal,https://www.reuters.com/world/africa/congo-rwanda-agree-pathway-peace-us-brokered-deal-signed-agreement-says-2025-04-25/,,,Armed conflict
Exclusive: US Congress Republicans seek $27 billion for Golden Dome in Trump tax bill,https://www.reuters.com/business/autos-transportation/us-congress-republicans-seek-27-billion-golden-dome-trump-tax-bill-2025-04-24/,,,Armed conflict
Kremlin blames Ukraine for car bomb killing of general near Moscow,https://www.reuters.com/world/europe/senior-russian-military-officer-killed-car-explosion-near-moscow-2025-04-25/,,,Armed conflict
Cash bonus for a year fighting Russia? Inside Ukraine's youth recruitment drive,https://www.reuters.com/world/europe/cash-bonus-year-fighting-russia-inside-ukraines-youth-recruitment-drive-2025-04-25/,,,Armed conflict
War-hit Congo park turns to chocolate gorillas in conservation push,https://www.reuters.com/sustainability/climate-energy/war-hit-congo-park-turns-chocolate-gorillas-conservation-push-2025-04-25/,,,Armed conflict
"Exclusive: Myanmar junta defies quake ceasefire to continue deadly attacks, data shows",https://www.reuters.com/world/asia-pacific/myanmar-junta-defies-quake-ceasefire-continue-deadly-attacks-data-shows-2025-04-25/,,,Armed conflict
"US Sentencing Commission's expansion of compassionate release was invalid 'power grab,' court rules",https://www.reuters.com/legal/government/us-sentencing-commissions-expansion-compassionate-release-was-invalid-power-grab-2025-04-23/,,,Armed conflict
Bosnia state police fail in attempted arrest of Serb leader Dodik ,https://www.reuters.com/world/europe/bosnia-state-police-fail-attempted-arrest-serb-leader-dodik-2025-04-23/,,,Armed conflict
Putin says Russia has weapons shortages despite beefing up production,https://www.reuters.com/world/europe/putin-says-russia-lacks-certain-weapons-despite-beefing-up-military-production-2025-04-23/,,,Armed conflict
Rubio will not attend Ukraine peace talks in London,https://www.reuters.com/world/europe/rubio-will-not-attend-ukraine-peace-talks-london-2025-04-22/,,,Armed conflict
"At least 20 feared killed in militant attack on tourists in Indian Kashmir, security sources say",https://www.reuters.com/world/india/one-killed-seven-injured-militant-attack-indias-kashmir-india-today-tv-says-2025-04-22/,,,Armed conflict
"German army approaches big firms for NATO logistics aid, Handelsblatt daily says",https://www.reuters.com/business/aerospace-defense/german-army-approaches-big-firms-nato-logistics-aid-handelsblatt-daily-says-2025-04-22/,,,Armed conflict
"Israeli strike south of Beirut kills commander in Sunni Islamist group, statement says",https://www.reuters.com/world/middle-east/israeli-strike-south-beirut-kills-commander-sunni-islamist-group-statement-says-2025-04-22/,,,Armed conflict
Russia's Rosatom says will proceed with Myanmar nuclear plant despite quake,https://www.reuters.com/business/energy/russias-rosatom-says-will-proceed-with-myanmar-nuclear-plant-despite-quake-2025-04-22/,,,Armed conflict
South Sudan's military recaptures key town from White Army militia,https://www.reuters.com/world/africa/south-sudans-military-recaptures-key-town-white-army-militia-2025-04-21/,,,Armed conflict
"Survivors describe executions, arson in attack on Sudan's Zamzam camp",https://www.reuters.com/world/africa/survivors-describe-executions-arson-attack-sudans-zamzam-camp-2025-04-19/,,,Armed conflict
Court rejects Trump bid to end Venezuelan migrants' legal status,https://www.reuters.com/legal/court-rejects-trump-bid-end-venezuelan-migrants-legal-status-2025-04-18/,,,Armed conflict
Colombia's Petro pauses FARC offensive in order to progress in peace talks,https://www.reuters.com/world/americas/colombias-petro-pauses-farc-offensive-order-progress-peace-talks-2025-04-18/,,,Armed conflict
"Myanmar junta, opposition set to extend ceasefire, Malaysia PM says",https://www.reuters.com/world/asia-pacific/malaysia-pm-hold-talks-with-myanmar-opposition-after-meeting-junta-chief-2025-04-18/,,,Armed conflict
Colombia suspends ceasefire with FARC guerrilla faction,https://www.reuters.com/world/americas/colombia-suspends-ceasefire-with-farc-guerrilla-faction-2025-04-17/,,,Armed conflict
Insight: The unexploded bombs of Gaza,https://www.reuters.com/world/middle-east/unexploded-bombs-gaza-2025-04-17/,,,Armed conflict
"Lebanese army says it detained suspects in March attacks on Israel, no mention of Hezbollah",https://www.reuters.com/world/middle-east/lebanese-army-says-it-detained-suspects-march-attacks-israel-no-mention-2025-04-16/,,,Armed conflict
Exclusive: AUKUS nuclear submarine sale under scrutiny as Trump tariffs rattle Australia,https://www.reuters.com/world/aukus-nuclear-submarine-sale-under-scrutiny-trump-tariffs-rattle-australia-2025-04-10/,,,Armed conflict
Armenia calls on Azerbaijan to investigate ceasefire violations on border,https://www.reuters.com/world/asia-pacific/armenia-calls-azerbaijan-investigate-ceasefire-violations-border-2025-04-15/,,,Armed conflict
"Ukraine says new Russian missile, bomb attack hits Sumy, after strike kills 35",https://www.reuters.com/world/europe/russia-says-it-hit-ukrainian-officers-meeting-sumy-2025-04-14/,,,Armed conflict
"Sudan's RSF claims control of major Darfur camp, civilians flee",https://www.reuters.com/world/africa/sudans-rsf-claims-control-major-darfur-camp-civilians-flee-2025-04-13/,,,Armed conflict
"Trump envoy's embrace of Russian demands worries Republicans, U.S. allies",https://www.reuters.com/world/trump-envoys-embrace-russian-demands-worries-republicans-us-allies-2025-04-11/,,,Armed conflict
"Trump ends protected status for thousands of Afghans, Cameroonians",https://www.reuters.com/world/trump-ends-protected-status-thousands-afghans-cameroonians-2025-04-11/,,,Armed conflict
"Once on civil war's frontline, Lebanon museum sees new life",https://www.reuters.com/world/middle-east/once-civil-wars-frontline-lebanon-museum-sees-new-life-2025-04-11/,,,Armed conflict
Jailed Istanbul mayor denies insulting prosecutor in court,https://www.reuters.com/world/middle-east/jailed-istanbul-mayor-faces-court-hearing-allegedly-insulting-prosecutor-2025-04-11/,,,Armed conflict
"Exclusive: Facing calls to disarm, Hezbollah ready to discuss weapons if Israel withdraws, senior official says",https://www.reuters.com/world/middle-east/facing-calls-disarm-hezbollah-ready-discuss-weapons-if-israel-withdraws-senior-2025-04-08/,,,Armed conflict
"Hezbollah ready for talks with Lebanese government on defence strategy, MP says",https://www.reuters.com/world/middle-east/hezbollah-says-it-is-ready-enter-talks-with-government-defense-strategy-2025-04-10/,,,Armed conflict
China warns against 'irresponsible' remarks after Kyiv claim on Chinese fighters,https://www.reuters.com/world/china/china-warns-against-irresponsible-remarks-after-kyiv-claim-chinese-fighters-2025-04-10/,,,Armed conflict
Zelenskiy says at least 155 Chinese nationals fighting on Russia's side,https://www.reuters.com/world/europe/zelenskiy-says-least-155-chinese-nationals-are-fighting-russias-side-2025-04-09/,,,Armed conflict
"Chinese nationals captured fighting for Russia in Ukraine, Zelenskiy says",https://www.reuters.com/world/europe/chinese-nationals-captured-fighting-russia-ukraine-zelenskiy-says-2025-04-08/,,,Armed conflict
"Pakistan expels thousands of Afghan nationals in fresh drive, says UNHCR",https://www.reuters.com/world/asia-pacific/pakistan-expels-thousands-afghan-nationals-fresh-drive-says-unhcr-2025-04-08/,,,Armed conflict
Pakistan's army vows to protect investors in billion-dollar mining sector in conflict zone,https://www.reuters.com/world/asia-pacific/pakistans-army-vows-protect-investors-billion-dollar-mining-sector-conflict-zone-2025-04-08/,,,Armed conflict
"Door still open for peace process with Colombia's ELN, peace commissioner says",https://www.reuters.com/world/americas/door-still-open-peace-process-with-colombias-eln-peace-commissioner-says-2025-04-08/,,,Armed conflict
"Trump says US, Iran set for direct nuclear talks; Tehran says they will be indirect",https://www.reuters.com/world/us-iran-direct-talks-over-nuclear-program-trump-says-2025-04-07/,,,Armed conflict
Exclusive: Iran-backed militias in Iraq ready to disarm to avert Trump wrath,https://www.reuters.com/world/middle-east/iran-backed-militias-iraq-ready-disarm-avert-trump-wrath-2025-04-07/,,,Armed conflict
"Colombian rebel group steps towards peace, hands over war material",https://www.reuters.com/world/americas/colombian-rebel-group-hands-over-war-material-signs-agreements-with-government-2025-04-06/,,,Armed conflict
"Iran wants indirect talks with US, warns regional countries over strikes against it",https://www.reuters.com/world/middle-east/iran-wants-indirect-talks-with-us-warns-regional-countries-over-strikes-against-2025-04-06/,,,Armed conflict
"Myanmar junta chief meets foreign leaders, UN says military choking aid",https://www.reuters.com/world/asia-pacific/myanmar-junta-chief-joins-bangkok-regional-summit-earthquake-toll-tops-3100-2025-04-04/,,,Armed conflict
"Lebanon new c.bank chief aims to revive banks, counter terrorism financing",https://www.reuters.com/world/middle-east/lebanon-central-bank-must-fight-money-laundering-terrorist-financing-new-2025-04-04/,,,Armed conflict
Myanmar's deadly earthquake may bring diplomatic payoff for junta chief,https://www.reuters.com/world/asia-pacific/myanmars-deadly-earthquake-brings-diplomatic-payoff-junta-chief-2025-04-02/,,,Armed conflict
Trump officials eye a longer road to Ukraine peace as frustration mounts,https://www.reuters.com/world/trump-officials-eye-longer-road-ukraine-peace-frustration-mounts-2025-04-01/,,,Armed conflict
"Water and medicine in short supply after Myanmar earthquake, says UN",https://www.reuters.com/sustainability/land-use-biodiversity/un-agency-shelter-clean-water-medicine-short-supply-after-myanmar-earthquake-2025-04-01/,,,Armed conflict
Judge blocks Trump administration from stripping deportation protections for Venezuelans,https://www.reuters.com/world/us/judge-blocks-trump-administration-stripping-deportation-protections-venezuelans-2025-03-31/,,,Armed conflict
"In Turkey's Kurdish heartland, distrust erodes peace process hopes",https://www.reuters.com/world/middle-east/turkeys-kurdish-heartland-distrust-erodes-peace-process-hopes-2025-03-31/,,,Armed conflict
"In disaster-stricken Myanmar, a desperate bid to rescue survivors with bare hands",https://www.reuters.com/sustainability/society-equity/disaster-stricken-myanmar-desperate-bid-rescue-survivors-with-bare-hands-2025-03-29/,,,Armed conflict
World Court to hear Sudan genocide case against United Arab Emirates,https://www.reuters.com/world/world-court-hear-sudan-genocide-case-against-united-arab-emirates-2025-03-28/,,,Armed conflict
Bogotá like a local,https://www.reuters.com/city-memo/bogota-like-local-2025-03-29/,,,Armed conflict
US says it expects Lebanese government to disarm militant groups,https://www.reuters.com/world/middle-east/us-says-it-expects-lebanese-government-disarm-militant-groups-2025-03-28/,,,Armed conflict
Sudanese on Nile island in capital recount paramilitary repression,https://www.reuters.com/world/africa/sudans-tuti-islanders-recount-repression-under-paramilitary-control-2025-03-28/,,,Armed conflict
"Myanmar quake damaged buildings and infrastructure, causes concern over dams, Red Cross says",https://www.reuters.com/world/asia-pacific/myanmar-quake-damaged-buildings-infrastructure-causes-concern-over-dams-red-2025-03-28/,,,Armed conflict
